h_2014,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
1283,2838.149955,2,,,2218,300,,,,,1,0,0,,0,1,0,0,0,0,0,11875.2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,1,0,2400,1440,0,0,1,500,0,1,2,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1284,29.800027,2,42231,,150000,50000,,,,,2,1,1,865020.6,1,1,0,0,0,0,0,110497.7464,6,4,6,3,1,1,0.6,1,0,0,0,0,4e+05,1,1,1,1,0,1142546.8,,0,0,0,0,427135,1e+05,0,0,1,1e+05,0,0,0,0,0,0,0,0,1,1e+05,0,765020.6,477135,2526933.4,2426933.4,5,3500,13461.6,35076,0,0,1,5000,0,1,1001,1,2,3500,865020.6,1,0,,,,,,,,,,0,24000,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,3,0,1e+05,0
1285,4344.039727,2,,,30000,2500,,,,,3,1,0,1e+05,1,1,0,0,0,0,1,14250.24,2,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,3300,0,3300,0,45000,0,0,1,45000,0,0,0,0,0,0,0,0,1,45000,0,55000,5800,105800,60800,2,560,3000,5400,0,0,1,7000,0,1,2,1,2,560,1e+05,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,45000,0
1286,5873.376893,1,,200,5500,500,,,,,3,1,0,55000,0,1,0,0,0,0,0,20286.8,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,500,55500,55500,2,0,3000,2400,0,0,1,2000,0,1,4,1,2,0,55000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1287,839.505792,1,7276,120,14000,10000,103071.4,,,,1,1,1,240405,0,1,1,0,0,0,0,22760.8,3,2,1,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,293071.4,540752.4,540752.4,5,0,3600,4800,0,0,1,18000,0,1,8,1,2,0,240405,,0,,,,,,,,,,0,,,,0,,2,2,0,0,3467,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,103071.4,0,0
1288,36.486616,2,6000,,25000,7000,,,,,2,1,1,420708,0,1,0,0,0,0,0,36619.1584,4,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,240405,0,,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661113,107000,774113,774113,5,0,10320,6480,0,0,1,3000,1,1,3,1,2,0,420708,,0,1,1,,,1,,,,2,0,,,,0,,2,2,60101.25,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1289,11726.547796,1,,90,10000,4000,,,,,3,1,0,171000,1,1,0,0,0,0,0,28302.56,4,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,155480,0,0,1,155480,0,0,1,8743,0,0,0,0,1,164223,8743,15520,4000,175000,10777,1,627,1920,6480,0,0,1,8500,0,1,8,1,2,486,171000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,155480,0
1290,2287.663481,2,411.2,,5653.8,11500,,,,,3,1,1,240405,0,1,0,0,0,0,0,30574.6816,4,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,232923.8,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473328.8,11500,485240,485240,4.2,0,7800,1800,0,0,1,0,1,2,2,1,2,0,240405,,0,4,2,2,1,1,3,4,4,5,0,,,,0,,2,2,58230.95,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1291,1186.25505,2,,,6000,1200,,,,,5,1,0,168283,0,1,0,0,0,0,0,21889.952,3,2,6,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168283,1200,169483,169483,3,0,6000,6000,0,0,1,9000,0,1,2,1,2,0,168283,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,1,0,0,0
1292,1328.1909,2,,,6000,0,,,,,3,1,0,120202,1,0,0,0,0,0,0,11875.2,2,2,6,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,6000,,0,0,0,0,0,170000,0,0,1,170000,0,0,0,0,0,0,0,0,1,170000,0,-49798,0,126202,-43798,1,360,6000,8400,0,0,1,2000,0,2,1002,1,2,360,120202,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,1,0,170000,0
1293,49.333528,2,,,66000,10000,,,,,4,1,0,360000,0,1,0,0,0,0,1,54428,5,2,1,3,2,1,1,1,0,0,1,0,0,0,0,1,1,340405,2e+06,,0,6000,0,6000,0,0,1,114182,0,0,0,0,0,0,0,0,0,0,1,114182,0,586223,16000,2716405,2602223,5,1372,7200,7200,0,0,1,30000,1,1,1002,2,2,0,360000,,0,2,1,1,,1,1,,,4,300,4000,,,0,,2,,85101.25,450,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,3,0,114182,1
1294,2691.722566,2,,,6010,60000,17,,,,1,1,0,113409.6,0,1,1,0,0,0,0,13854.4,2,6,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,11895.6,0,,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125305.2,160017,285322.2,285322.2,4,0,7200,3000,0,0,1,600,1,2,2,1,2,0,113409.6,,0,1,1,,,4,,,,2,0,,,,0,,2,2,2973.9,0,0,,,,0,0,0,0,0,0,0,1,0,0,,0,,2,0,,17,0,1
1295,2679.440805,1,,500,25000,3000,5000,,,,2,1,0,42071,0,1,1,0,0,0,0,13854.4,2,6,5,2,0,0,0,1,1,0,0,0,0,0,0,1,1,48080,0,,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90151,13000,103151,103151,2,0,4800,2400,0,0,1,500,1,1,7,1,2,0,42071,,0,3,2,1,1,3,3,3,3,5,0,,,,0,,2,,12020,0,255.4,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,5000,0,1
1296,1872.050531,2,,,24000,300,,,,,4,1,0,1e+05,1,1,0,0,0,0,1,20336.28,3,2,4,1,1,0,0,1,1,0,1,0,0,0,0,1,1,15000,0,,10000,1612,0,1612,0,60000,0,0,1,60000,0,0,0,0,0,0,0,0,1,60000,0,55000,11912,126912,66912,2,410,6000,3000,0,0,1,21000,1,2,1001,1,2,410,1e+05,1,0,1,1,,,4,,,,2,0,,,,0,,2,,3750,0,,,,,0,0,1,0,0,0,1,0,0,0,2,0,,1,0,,0,60000,1
1297,467.851638,1,,15000,40000,32000,6000,,80000,,3,1,0,250000,0,1,1,0,1,0,0,50742.7296,5,6,6,2,0,0,0,1,1,0,0,0,0,0,0,1,1,90000,0,,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,183000,523000,523000,5,0,9600,12000,0,0,1,13500,1,1,6,2,2,0,250000,,0,2,1,2,,1,1,,,4,162,2000,,,0,,2,2,22500,0,200,,2400,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,86000,0,1
1298,4147.690229,1,,1000,20000,1500,,,,,1,1,0,240405,2,1,0,0,0,0,0,30250.48864,3.6,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,1500,241905,241905,3,0,4800,11064,0,0,1,2000,0,1,2,1,2,0,240405,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1299,13.540447,2,54632.4,,5e+05,252000,,,,,3,1,1,5e+05,0,1,0,0,0,0,0,213951.52,6,6,6,3,1,1,1,1,1,0,0,0,1100000,1,1,1,1,380000,2800000,,3250000,0,0,0,1100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880000,4602000,8336632.4,8336632.4,5,0,18000,12000,0,0,1,20000,1,1,11,1,2,0,5e+05,,0,2,1,1,,1,1,,,2,0,,,,0,,2,,95000,0,,,,,0,1,0,0,0,0,0,0,1,11,2,2,1,2,1,2,0,0,1
1300,11499.093722,2,,,30051,1000,,,,,4,1,0,180304,2,1,0,0,0,0,0,9915.792,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180304,1000,181304,181304,3,0,4800,3600,0,0,1,9000,0,2,6,1,2,0,180304,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1301,4355.529348,1,,600,1500,0,,,,,2,0,0,,0,0,0,0,0,0,0,3859.44,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4000,4000,1,0,3600,6000,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1302,1838.737504,2,,,36061,7000,,,,,2,1,0,50000,1,1,0,0,0,0,0,4641.224,1,3,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,36061,0,0,1,36061,0,0,0,0,0,0,0,0,1,36061,0,13939,7000,57000,20939,1,360,1800,5400,0,0,1,15000,0,2,2,1,2,360,50000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,36061,0
1303,2047.200237,1,,600,28366.6,2000,,,,,4,1,0,120202,1,1,0,0,0,0,1,19792,3,3,6,1,2,1,1,1,0,0,1,0,0,0,0,1,1,9e+06,1e+05,,0,3000,0,3000,0,57177.2,0,0,1,57177.2,0,0,0,0,0,0,0,0,1,57177.2,0,9063024.8,5000,9225202,9168024.8,5,350,2400,6600,1,24000,1,24000,1,1,4,1,2,350,120202,1,0,1,1,,,3,,,,2,0,,,,0,,2,2,2250000,0,,,,,0,1,0,0,0,0,0,0,1,1,2,2,1,1,1,1,0,57177.2,1
1304,2909.640418,1,2e+05,600,3e+05,15000,250000,,,,2,1,1,1100000,0,1,1,0,0,1,1,147564.99568,6,4,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,2050000,0,2e+05,0,120000,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150000,585000,3935000,3935000,5,0,12000,48000,0,0,1,13000,1,2,11,1,2,0,1100000,,0,7,1,1,1,1,1,1,1,4,3700,72000,,,0,,2,2,512500,0,15000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,450000,0,1
1305,10306.572815,2,,,6000,5000,,,,,4,0,0,,0,1,0,0,0,0,1,43542.4,4.8,3,4,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,15000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,1,0,10320,6480,0,0,1,5000,0,2,4,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,1,0,0,0,0,1,0,2,2,1,1,,1,1,,0,0,0
1306,7831.26718,1,1000,400,10000,26000,,,,,2,1,1,108182,1,1,0,0,0,0,0,16625.28,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,62081,0,,0,0,0,0,0,85000,0,0,1,85000,0,0,0,0,1,270,0,0,1,85270,270,85263,26000,197263,111993,2,390,3000,4440,0,0,1,700,1,1,2,1,2,255,108182,1,0,3,2,2,2,1,4,3,3,5,0,,,,0,,2,2,18020.25,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,85000,1
1307,362.751053,1,10000,6000,40000,10700,864000,,,,2,1,1,270000,2,1,1,0,0,0,1,199887.3248,6,4,6,3,1,0,0,1,0,0,1,0,0,0,0,1,1,92000,0,,0,62200,0,90600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362000,965300,1337300,1337300,5,0,11160,32520,0,0,1,30000,1,1,1002,1,2,0,270000,2,0,1,1,,,1,,,,4,225,1500,,,0,,2,2,23000,0,7290,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,864000,0,1
1308,10903.772647,1,,500,5322.8,0,,,,,1,1,0,36061,0,0,0,0,0,0,0,8312.64,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36061,0,36061,36061,1.2,0,4800,2400,0,0,0,0,0,1,2,1,2,0,36061,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1309,50.115632,2,55300,,54973,50000,56666.8,682742,,,1,1,1,262613.6,0,1,1,1,0,0,1,84793.28224,6,4,2,3,1,0,0,1,0,0,1,0,0,0,0,1,1,721263.8,0,,0,27888.8,0,27888.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983877.4,817297.6,1856475,1856475,5,0,6448.8,7951.2,0,0,1,1000,1,2,1001,2,2,0,262613.6,,0,5,2,2,1,1,1,1,1,3,0,,,,0,,2,2,180315.95,0,1354.4,,,5526.6,1,1,0,0,0,0,0,0,11,1,2,1,,1,1,,739408.8,0,1
1310,916.223858,2,,,15000,906.6,1000,,,,3,1,0,50000,2,1,1,0,0,0,0,48688.32,5,6,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,2088.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,3995.2,53995.2,53995.2,2,0,4800,9600,0,0,1,4000,0,1,1002,1,2,0,50000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,1000,0,0
1311,3524.437592,2,,,50000,500,,,,,1,1,0,2e+05,1,1,0,0,0,0,1,59376,6,3,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,108500,0,108500,0,64627,0,0,1,64627,0,0,1,12713,0,0,0,0,1,77340,12713,135373,109000,309000,231660,3,947,2400,15600,0,0,1,800,0,2,1001,1,2,442,2e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,64627,0
1312,2726.704906,2,,,21035,600,,,,,3,1,0,150000,2,1,0,0,0,0,1,40731.936,4,4,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,180000,0,,0,5000,0,5000,0,0,1,139115.2,0,0,0,0,0,0,0,0,0,0,1,139115.2,0,190884.8,5600,335600,196484.8,2.8,1080,6600,3696,0,0,1,5000,1,2,4,1,2,0,150000,2,0,1,1,,,1,,,,5.2,0,,,,0,,2,2,45000,1080,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,139115.2,1
1313,55.206876,2,800,,6000,2000,8887.8,160462,,,1,0,1,,0,1,1,1,0,0,0,12864.8,2,2,1,3,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,,120000,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306349.8,307149.8,307149.8,3.8,0,1920,1680,0,0,1,15000,0,2,1002,,3,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,350,,,3642.8,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,169349.8,0,0
1314,1143.198734,2,,,2000,0,,,,,4,0,0,,0,0,0,0,0,0,0,8213.68,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,600,1,2400,0,0,1,3000,3000,0,0,0,-3000,1,186,3000,1800,0,0,1,4207,0,1,2,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
1315,87.483692,2,,,9084.8,2819.6,,,,,1,1,0,104471.4,0,1,0,0,0,0,0,10019.89792,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104471.4,2819.6,107291,107291,2.2,0,3600,10200,0,0,0,0,0,2,2,2,2,0,104471.4,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1316,36.711738,1,,500,24040,30000,360607,1410380.6,,,2,1,0,480810,2,1,1,1,0,1,1,228597.6,6,5,5,3,0,0,0,1,1,0,1,0,0,0,0,1,1,767236.03,0,254000,50000,30051,0,30051,0,0,1,71283,0,0,0,0,0,0,0,0,0,0,1,71283,0,1176763.03,2135038.6,3383084.63,3311801.63,5,785,12000,7200,0,0,1,3000,1,1,1002,1,2,0,480810,2,0,9,1,2,2,1,1,1,1,2,0,50000,,,0,,2,2,285341.5,785,24040,,,45000,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,2024987.6,71283,1
1317,315.76544,2,50000,,150000,24000,4e+05,700,,,1,1,1,150000,0,1,1,1,0,0,1,61850,6,3,1,3,1,0,0,1,1,0,1,0,0,0,0,1,1,295000,0,,23000,8600,0,8600,0,0,1,36000,0,0,0,0,0,0,0,0,0,0,1,36000,0,409000,456300,951300,915300,5,1000,1806,1794,1,14800,1,10000,1,2,1001,2,2,0,150000,,0,4,2,2,1,1,3,4,4,6,38.8,900,,4500,0,,2,2,77500,0,15000,,,40,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,400700,36000,1
1318,30.893301,1,,25000,1e+05,190819.8,,2e+06,,,3,1,0.4,350000,0,1,0,1,0,0,0,308280.78576,6,6,6,3,2,1,0.8,1,0,0,0,0,0,0,1,1,1,5606600,11690164.2,,0,0,0,0,5e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956600,2690819.8,20401904.8,20401904.8,5,0,6000,18000,1,65000,1,160000,1,1,1002,1,2,0,350000,,0,3,1,2,1,3,1,1,1,5,194,20000,,,0,,2,2,1445000,0,,,,10000,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,3,2e+06,0,1
1319,16846.229155,2,2500,,15000,43000,12000,,,,2,1,1,110000,1,1,1,0,0,0,1,55071.24,5,2,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,18000,0,18000,0,30000,0,0,1,30000,0,0,0,0,0,0,0,0,1,30000,0,80000,73000,185500,155500,3,340,3600,8400,0,0,1,2000,0,1,8,1,2,340,110000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,200,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,12000,30000,0
1320,16043.179865,2,6000,,40000,40000,20000,,,,2,1,1,147012,0,1,1,0,0,0,0,27016.08,3,5,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,385932.801375,0,,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532944.801375,160000,698944.801375,698944.801375,5,0,6000,15600,0,0,1,500,1,2,1002,2,2,0,147012,,0,2,1,1,,3,1,,,2,0,,,,0,,2,2,292373.334375,0,500,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,20000,0,1
1321,2054.362988,1,9015,2500,30051,15000,,480810,,,3,1,1,721215,2,1,0,1,0,0,0,100286.65776,6,5,6,2,1,0,0,1,0,0,0,0,0,0,0,1,1,110000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831215,495810,1336040,1336040,5,0,9000,27000,0,0,1,15025,1,1,8,1,2,0,721215,2,0,2,1,1,,1,4,,,6,0,,,,0,,2,2,27500,0,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,480810,0,1
1322,17599.02494,2,,,9000,8000,,,,,1,1,0,48081,0,1,0,0,0,0,0,12191.872,2,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48081,8000,56081,56081,2,0,1800,4200,0,0,0,0,0,2,2,1,2,0,48081,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,0
1323,5482.531037,2,,,20000,6000,,,,,2,1,0,1e+05,0,1,0,0,0,0,0,21110.1472,3,3,4,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,16000,116000,116000,2,0,3600,3600,0,0,1,3000,0,1,7,1,2,0,1e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1324,3784.945291,1,,1000,30000,5500,,,,,3,1,0,3e+05,1,1,0,0,0,1,1,45719.52,5,1,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3000,0,200,0,200,0,230000,0,0,1,230000,0,0,0,0,0,0,0,0,1,230000,0,70000,8700,308700,78700,2,756,2400,7200,0,0,1,6000,0,2,11,1,2,756,3e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,3000,230000,0
1325,45.142238,2,86045.8,,1e+06,150000,,,,5e+06,2,1,1,781316,0,1,0,0,0,0,0,314576.22512,6,6,6,3,1,1,1,1,0,0,0,1,0,0,0,1,1,4716972.1,1241112,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5498288.1,5150000,11975445.9,11975445.9,5,0,24000,24000,0,0,1,80000,1,1,1002,1,2,0,781316,,0,5,2,1,1,3,3,3,3,1,0,6000,,,0,,2,2,1407727.05,0,,,,,0,1,0,1,0,0,0,0,2,2,2,2,1,2,1,2,0,0,1
1326,1820.852643,1,,300,20000,2300,,,,,1,1,0,120202,2,1,0,0,0,0,0,8936.088,1,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,84091,0,,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204293,5900,210193,210193,3,0,3600,3600,0,0,1,3000,1,1,2,1,2,0,120202,2,0,2,1,2,,1,3,,,4,0,,,,0,,2,2,21022.75,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,1
1327,5187.773029,1,,3000,3000,1000,,,,,3,0,0,,0,1,0,0,0,0,0,16328.4,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1,0,3000,4800,0,0,1,1500,0,2,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1328,6138.750314,2,,,12000,5942.2,,,,,4,1,0,210354,2,1,0,0,0,0,0,40095.82112,4.4,5,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,15025,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225379,5942.2,231321.2,231321.2,3,0,8400,6000,0,0,1,5000,1,2,2,1,2,0,210354,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,3756.25,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
1329,4862.741015,2,,,1200,350,,,,,4,0,0,,0,1,0,0,0,0,0,11404.1504,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,350,350,1,0,3600,7200,0,0,1,2000,0,1,3,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1330,1763.428527,1,,3000,17000,7000,,,,,3,1,0,150000,1,1,0,0,0,0,1,55417.6,5,1,1,3,2,0,0,1,0.4,0,1,0,0,0,0,1,1,0,0,,4216.6,80,0,80,0,167000,0,0,1,167000,0,0,0,0,0,0,0,0,1,167000,0,-17000,11296.6,161296.6,-5703.4,1,478,4800,7200,0,0,1,3000,0,1,11,1,2,478,150000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,167000,0
1331,1469.415465,2,,,30000,3000,,,,,3,1,0,90000,1,1,0,0,0,0,0,20781.6,3,4,4,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,40000,0,0,1,40000,0,0,0,0,0,0,0,0,1,40000,0,50000,3000,93000,53000,2,300,3600,7200,0,0,1,3000,0,2,8,1,2,300,90000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,40000,0
1332,7196.439513,2,,,20000,0,2e+05,,,,4,1,0,187204.6,0,0,1,0,0,0,0,85528.55504,5.8,6,5,3,2,1,0,1,0,0,0,0,0,0,0,1,1,1803036,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,0,0,1,2000,2000,1990240.6,2e+05,2190240.6,2188240.6,5,100,9600,32400,0,0,1,500,1,1,1002,2,2,0,187204.6,,0,1,2,,,3,,,,4,2500,30000,,,0,,2,2,450759,0,2362.6,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,3,2e+05,0,1
