h_2017,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
952,3537.019504,2,,,10000,2000,,,,,2,1,0,120000,2,1,0,0,0,0,0,24266.4,3,4,6,2,2,1,1,1,0,0,0,0,0,0,0,1,1,150000,20000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,2000,292000,292000,4,0,3600,6000,0,0,1,15000,1,1,6,1,2,0,120000,2,0,1,1,,,2,,,,3,0,,,,0,,2,2,37500,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,1,2,1,1,0,0,1
953,7913.871062,2,,,18000,32000,,,,,1,1,0,70000,2,1,0,0,0,0,0,18705.35,2,3,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,32000,102000,102000,2,0,3000,3000,0,0,0,0,0,1,4,1,2,0,70000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
954,2613.787572,2,4500,,50000,80000,,215182.2,,,2,1,1,269502.8,2,1,0,1,0,0,1,66348.382,5,5,5,1,0,0,0,1,1,0,1,0,0,0,0,1,1,805000,0,,170000,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074502.8,495182.2,1574185,1574185,5,0,12000,42000,0,0,1,500,1,1,4,1,2,0,269502.8,2,0,5,1,2,1,1,1,1,1,4,3050,37200,,,0,,2,2,201250,0,,,,290,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,215182.2,0,1
955,5428.982585,1,2000,5000,50000,5000,,,,,4,1,1,150000,2,1,0,0,0,0,0,27319.922,3,2,4,1,1,0,0,1,0,0,0,0,0,0,1,1,1,170000,0,,0,0,0,0,300,0,0,0,0,0,0,0,1,1548,0,0,0,0,1,1548,1548,320000,5300,327300,325752,4,129,7200,10572,0,0,1,10500,1,2,4,1,2,0,150000,2,0,2,1,2,,4,3,,,2,0,,,,0,,2,2,42500,0,,,,,0,0,0,0,1,0,1,0,0,0,1,0,,2,0,,0,0,1
956,1025.716219,1,,60,1000,0,,,,,3,0,0,,0,0,0,0,0,0,0,4853.28,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,11000,11000,1,0,5418,882.000000000001,0,0,0,0,1,1,2,,1,0,,,0,1,2,,,1,,,,6,0,,,,0,,1,,2750,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
957,2135.394141,2,,,8000,300,,,,,4,1,0,70000,1,1,0,0,0,0,0,39798.9182,4,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,105937.5,0,0,1,105937.5,0,0,0,0,0,0,0,0,1,105937.5,0,-35937.5,300,70300,-35637.5,1,269,7800,6600,0,0,1,6000,0,2,6,1,2,269,140000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,105937.5,0
958,16092.783996,2,,,6000,10000,,,,,1,1,0,1e+05,0,1,0,0,0,0,0,13415.07258,1.6,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,10000,110000,110000,2,0,2580,4620,0,0,1,5000,0,2,2,1,2,0,1e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
959,4830.901541,1,,16000,40000,4656.4,,,,,2,1,0,60000,0,1,0,0,0,0,1,54881.09246,4.8,4,1,2,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,3000,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,11656.4,71656.4,71656.4,2,0,7224,4776,0,0,1,8000,0,2,8,2,2,0,60000,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
960,73.614514,1,3000,552,3000,24000,2000,,,,1,1,1,145000,0,1,1,0,0,1,1,70791.96428,6,4,6,3,1,1,1,1,1,0,1,0,0,0,0,1,1,670000,60000,70000,30000,80000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815000,206000,1084000,1084000,5,0,5760,7860,0,0,1,9000,1,2,1001,2,2,0,290000,,0,3,2,1,2,9,4,1,1,4,1500,9000,,,0,,2,2,330750,0,600,,,,0,1,0,0,0,0,0,0,2,2,2,3,1,1,1,3,72000,0,1
961,2197.16658,2,600,,4000,2000,,,35113.6,,2,1,1,207233.4,2,1,0,0,1,0,1,84527.96,6,3,1,3,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,22247.8,7000,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207233.4,66361.4,274194.8,274194.8,3.6,0,4800,11740.8,0,0,1,2500,0,2,1001,1,2,0,207233.4,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,195,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,35113.6,0,0
962,3018.344256,1,12000,700,60000,130000,60000,,,,2,1,1,7e+05,2,1,1,0,0,0,0,80809.94308,5.6,5,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,285000,0,,0,0,0,0,0,0,1,25000,0,0,0,0,0,0,0,0,0,0,1,25000,0,960000,190000,1187000,1162000,5,600,14400,13200,0,0,1,3000,1,1,1001,1,2,0,7e+05,2,0,2,1,1,,1,8,,,4,470,5642,,,0,,1,2,102500,600,1000,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,60000,25000,1
963,4149.108334,2,,,24040,48081,,,,,2,1,0,60101,0,1,0,0,0,0,0,17653.806,2,4,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,11539.36,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71640.36,48081,119721.36,119721.36,3,0,7200,4224,0,0,1,3000,1,2,3,1,2,0,60101,,0,1,2,,,1,,,,6,0,,,,0,,2,2,18030.25,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
964,3360.730383,1,2000,750,65000,9000,,,,,4,1,1,96663.8,2,1,0,0,0,0,1,42289.2575,4,3,4,2,3,0,0,1,0,1,1,0,0,0,0,1,1,40094,0,,0,538,20000,20538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136757.8,29538,168295.8,168295.8,3,0,11400,18052.8,0.6,2013.6,1,13000,1,1,6,1,2,0,96663.8,2,0,5,2,1,2,1,97,4,4,2,0,,,,0,,2,2,10299.75,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,1,0,,0,0,1
965,4312.129769,2,,,25000,180,,5,,,4,1,0,110000,1,1,0,1,0,0,0,20141.112,2,2,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,6200,0,0,0,0,168000,0,0,1,146000,0,0,0,0,1,1000,0,0,1,169000,1000,-58000,6385,116385,-52615,1,777,7200,10800,0,0,1,7000,0,2,4,1,2,657,110000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,5,168000,0
966,11627.987489,1,,1200,12000,5220,,,,,3,1,0,150000,1,1,0,0,0,1,0,65064.285,5,2,6,3,2,1,1,1,1,0,0,0,0,0,0,1,1,0,82710.6,26200,30900,0,0,0,0,161799,0,0,1,161799,1,725,0,0,0,0,0,0,1,162524,725,-11799,62320,295030.6,132506.6,3,761,7200,12374.4,0,0,1,20000,0,1,1002,1,2,542,150000,1,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,3,1,2,1,3,26200,161799,0
967,7053.005212,1,,700,10000,16,,,,,1,0,0,,0,1,0,0,0,0,0,11324.32,1,5,5,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,400,0,0,0,0,0,0,0,0,0,1,7000,0,0,1,7000,7000,0,416,416,-6584,1,0,3000,4200,0,0,0,0,0,1,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
968,5077.677762,1,,4000,15000,2800,,,,,4,1,0,271016,1,1,0,0,0,0,1,124496.743,6,2,1,3,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,13000,14300,0,14300,0,250000,0,0,0,0,0,0,1,7000,0,0,0,0,1,257000,7000,21016,30100,301116,44116,1.8,1130,15480,7320,0,0,1,12000,0,1,1002,1,2,900,271016,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,250000,0
969,7333.711182,1,4000,6000,12000,3500,,,,,3,0,1,,0,1,0,0,0,0,0,86529.938,6,1,6,2,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,,7000,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60500,64500,64500,2,0,7800,9000,0,0,1,10000,0,1,8,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,0,0,0
970,42.902561,2,,,57841.6,115360.2,479393.6,,,,2,1,0,398301.4,0,1,1,0,0,1,0,65114.84,5,6,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,250000,0,338658.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648301.4,933412,1581713.4,1581713.4,5,0,25800,22200,0,0,1,5000,1,1,1002,1,2,0,398301.4,,0,1,1,,,1,,,,2,0,,,,0,,2,2,62500,0,14115.8,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,818051.8,0,1
971,3143.683491,1,,600,24000,500,,,,,3,1,0,4e+05,0,1,0,0,0,0,1,41337.8124,4,3,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,6470,0,6470,0,0,0,0,0,0,0,0,1,38257,0,0,0,0,1,38257,38257,4e+05,6970,406970,368713,4,813,5160,7596,0,0,1,14000,0,2,5,2,2,0,4e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
972,4978.573832,2,,,6000,7000,,,,,1,1,0,90152,2,1,0,0,0,0,0,15057.3012,2,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90152,7000,97152,97152,2,0,4257.6,5342.4,0,0,0,0,0,2,2,1,2,0,90152,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
973,3866.302484,1,,556.6,700,1400,,,,,2,0,0,,0,1,0,0,0,0,0,15490.052,2,3,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7400,7400,7400,1,0,3000,2400,0,0,1,17000,0,1,6,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
974,4586.818252,1,3000,300,10000,200,,,,,3,1,1,90000,1,1,0,0,0,0,1,11866.2696,1,2,4,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,120,0,120,0,30000,0,0,1,30000,0,0,0,0,0,0,0,0,1,30000,0,60000,320,93320,63320,2,278,3612,5388,1,2000,1,4000,0,2,6,1,2,278,90000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,1,0,,0,30000,0
975,1735.251412,2,,,10000,1000,,,,,4,1,0,72121,0,1,0,0,0,0,0,66167.19288,5.4,2,2,1,2,1,1,1,0,0,0,0,0,0,0,1,1,50000,5000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000,1,7000,7000,122121,1000,128121,121121,3,300,9600,3600,1,7000,1,12000,1,1,3,1,2,0,72121,,0,1,1,,,1,,,,2,0,,,,0,,2,2,12500,0,,,,,0,1,0,0,0,0,0,0,1,1,3,1,,2,1,2,0,0,1
976,5353.840133,1,5000,2000,36061,70000,,,,34200,5,1,1,420708,2,1,0,0,0,1,1,87965.7,6,3,6,3,1,0,0,1,0,0,1,1,0,0,0,1,1,210354,0,44500,0,13000,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631062,161700,797762,797762,5,0,18000,29040,0,0,1,15150,1,1,1002,1,2,0,420708,2,0,1,3,,,1,,,,4,750,3000,,,0,,2,2,52588.5,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,44500,0,1
977,5074.730646,1,,500,20000,1000,1510.8,,,,3,1,0,150000,1,1,1,0,0,0,0,23861.96,3,1,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,76000,0,0,1,76000,0,0,1,29000,1,70,0,0,1,105070,29070,74000,2510.8,152510.8,47440.8,2,1015,2280,8940,0,0,1,24300,0,2,8,1,2,405,150000,1,0,,,,,,,,,,0,,,,0,,1,,0,0,0,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,1510.8,76000,0
978,3399.925285,1,,3000,25000,2500,,,,,4,1,0,170000,1,1,0,0,0,0,1,34195.402,4,3,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,18000,0,18000,0,68000,0,0,1,68000,0,0,1,12000,0,0,0,0,1,80000,12000,102000,20500,190500,110500,2,651,10800,6000,1,18000,1,16500,0,1,6,1,2,321,170000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,68000,0
979,2009.758511,1,,1200,18000,1700,,,5000,,3,0,0,,0,1,0,0,1,0,1,35388.5,4,3,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,,0,3500,0,3500,2700,0,0,0,0,0,0,0,0,0,0,0,1,150,1,150,150,0,12900,12900,12750,1,80,14400,15600,0,0,1,4602.2,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,0,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,5000,0,0
980,6057.663922,2,,,1968.2,20,,,,,1,0,0,,0,1,0,0,0,0,0,1213.32,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,1,0,1032,1708.8,0,0,0,0,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
981,5069.605735,2,,,8000,1500,,,,,4,1,0,34999.999140625,0,1,0,0,0,0,0,24201.08294,2.8,3,1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,0,0,1,4000,1,6000,6000,34999.999140625,1500,36499.999140625,30499.999140625,1.8,480,2400,4800,0,0,1,27500,0,1,2,2,2,0,52238.8046875,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
982,738.037407,2,,,15000,15000,,,8000,,3,1,0,5e+05,1,1,0,0,1,0,0,19324.1432,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,18000,0,,0,0,0,0,0,5750,0,0,1,5750,0,0,0,0,0,0,0,0,1,5750,0,512250,23000,541000,535250,5,250,6000,3600,0,0,1,16000,1,1,2,1,2,250,2e+06,1,0,1,1,,,4,,,,4,76,912,,,0,,2,2,4500,0,,,0,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,8000,5750,1
983,55.601998,2,,,10000,6000,26057.4,,,,2,1,0,240405,2,1,1,0,0,0,0,31950.76,4,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,19410,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259815,32057.4,291872.4,291872.4,4,0,9600,2400,0,0,1,12000,1,1,2,1,2,0,240405,2,0,2,1,2,,4,8,,,2,0,,,,0,,2,2,7451.25,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,26057.4,0,1
984,15.139361,1,16851.6,300,63569.4,27253.4,50000,,,,2,1,1,1500000,2,1,1,0,0,0,0,37121.72762,3.8,5,4,3,0,0,0,1,0,0,0,0,0,0,0,1,1,386458.2,0,,0,0,0,0,0,0,1,6000,0,0,0,0,0,0,0,0,0,0,1,6000,0,1880458.2,77253.4,1980563.2,1974563.2,5,600,10320,25680,0,0,1,800,1,2,1002,1,2,0,1500000,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,96614.55,600,0,,,,0,0,0,0,0,0,0,1,0,0,,0,,2,0,,50000,6000,1
985,1342.35641,2,,,10000,11043.4,,,,,5,1,0,3e+05,0,1,0,0,0,0,0,45198.59664,4.4,4,4,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1500,0,,14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301500,26038.4,327538.4,327538.4,4,0,8400,6000,0,0,1,2000,1,2,4,1,2,0,3e+05,,0,1,2,,,1,,,,6,0,,,,0,,2,2,1500,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
986,3460.535732,2,,,2000,9000,,,,,1,0,0,,0,1,0,0,0,0,0,12758.0598,1.4,4,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,7500,0,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,9100,16600,16600,1,0,4800,3600,0,0,0,0,1,2,2,,1,0,,,0,1,2,,,1,,,,2,0,,,,0,,1,,3750,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,1
987,3502.81249,1,4000,200,15000,17000,,,,,5,1,1,70000,0,1,0,0,0,0,1,47926.14,5,3,1,1,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,300,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,37300,111300,111300,2,0,7200,7200,0,0,1,21000,0,1,2,1,2,0,70000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
988,1506.732,1,,300,15000,300,,,,,2,0,0,,0,1,0,0,0,0,0,14155.4,2,6,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,39040.5,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4701.8,0,0,0,0,1,4701.8,4701.8,39040.5,300,39340.5,34638.7,2,346.6,2419.2,4780.8,0,0,1,6000,1,2,2,,3,0,,,0,2,2,2,,1,1,,,6,0,,,,0,,2,,17020.25,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
989,352.243322,1,40000,2000,10000,2000,,,,,4,1,1,150000,1,1,0,0,0,0,0,58340.47,5,5,5,3,1,0,0,1,0,0,0,0,0,0,0,1,1,160000,0,,0,0,0,0,0,1e+05,0,0,1,1e+05,0,0,0,0,0,0,1,1000,1,101000,1000,210000,2000,352000,251000,3,510,12000,18000,0,0,1,17000,1,1,12,1,2,450,150000,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,40000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,1e+05,1
990,3809.329263,1,,499,10000,15000,,,,,1,1,0,62294.6,2,1,0,0,0,1,0,11122.1,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,31262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62294.6,46262,108556.6,108556.6,2.4,0,1800,4240.8,0,0,0,0,0,1,2,1,2,0,62294.6,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,31262,0,0
991,1986.149574,2,,,2000,12000,50000,,,,2,1,0,60000,0,1,1,0,0,1,0,13872.292,2,4,6,3,0,0,0,1,0,1,1,0,0,0,0,1,1,173000,0,1e+06,0,0,1e+05,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233000,1162000,1395000,1395000,5,0,4800,7200,0,0,1,1000,1,1,1001,1,2,0,60000,,0,4,2,2,2,3,3,1,1,1,89,5000,,,0,,2,2,43250,0,1000,,,,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,,1050000,0,1
992,41.373688,2,50000,,150000,50000,3e+05,,,,2,1,1,1500000,0,1,1,0,0,0,1,556105,6,4,5,3,1,1,1,1,1,0,1,0,0,0,0,1,1,1600000,20884972.4,,5e+05,250000,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100000,1100000,25134972.4,25134972.4,5,0,10320,7680,1,28000,1,50000,1,1,1002,1,2,0,1500000,,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,4e+05,0,10000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,3,3e+05,0,1
993,43.678635,1,,3000,30000,1e+05,7e+05,,,,2,1,0,393743.724,0,1,1,0,0,1,0,131038.56,6,4,5,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1250000,0,375000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643743.724,1175000,2818743.724,2818743.724,5,0,9600,38400,0,0,1,7500,1,1,1002,2,2,0,1193162.8,,0,4,1,1,1,1,1,1,1,4,3500,40000,,,1,300,2,,312500,0,30000,5000,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,1075000,0,1
994,2613.787572,1,2000,350,15000,1845.2,,,,,2,1,1,155640.6,0,1,0,0,0,0,0,19878.226,2,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,60101,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215741.6,1845.2,219586.8,219586.8,3,0,7200,4800,0,0,1,5500,1,2,2,1,2,0,155640.6,,0,1,1,,,1,,,,2,0,,,,0,,2,2,15025.25,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,0,0,1
995,619.192381,2,,,14013.2,100,,,,,4,1,0,119740.2,1,1,0,0,0,0,0,25371.5323,3,4,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,59751.6,0,0,1,59751.6,0,0,1,33665.8,1,300,0,0,1,93717.4,33965.8,59988.6,100,119840.2,26122.8,1.6,1142,1200,4320,0,0,1,10000,0,2,8,1,2,624,119740.2,1,0,,,,,,,,,,0,,,,0,,2,1.8,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,59751.6,0
996,4607.994811,2,,,2294.2,200,,,,,1,0,0,,0,1,0,0,0,0,0,5362.8744,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,1,0,1200,1860,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
997,2674.813945,1,,301,3005,12020,,,,,4,1,0,60101,0,1,0,0,0,0,0,36912.2277,4,5,5,1,1,1,1,1,0,0,0,0,0,0,0,1,1,408688,12020,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468789,12020,492829,492829,4,0,4800,4800,0,0,1,18030,1,1,2,2,2,0,60101,,0,15,1,1,2,3,1,3,3,1,0,,,,0,,2,2,102172,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,1,0,0,1
998,4897.654708,1,,450,3000,20691.4,1465.2,,,,1,0,0,,0,1,1,0,0,0,0,23477.742,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22156.6,22156.6,22156.6,1,0,3000,1800,0,0,1,10000,0,2,11,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,70,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,1465.2,0,0
999,2243.652335,1,,3000,50000,30000,,,,,5,1,0,240405,1,1,0,0,0,0,0,38219.58,4,3,6,1,2,1,1,1,1,0,0,0,0,0,0,1,1,138223,300455.5,,18000,0,0,0,0,120000,0,0,1,120000,0,0,0,0,0,0,0,0,1,120000,0,258628,48000,727083.5,607083.5,5,660,6000,4800,0,0,1,20300,1,2,6,1,2,660,240405,1,0,2,1,1,,1,4,,,4,400,4800,,,0,,2,2,34555.75,0,,,,,0,1,0,0,0,0,0,0,2,2,1,2,1,2,1,2,0,120000,1
1000,7098.22205,2,,,1500,1200,,,,,2,0,0,,0,1,0,0,0,0,0,29693.9848,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,1200,1,0,6000,3540,0,0,1,500,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1001,3526.242879,2,,,2024.4,18000,12000,,,,4,1,0,1e+05,1,1,1,0,0,0,1,15166.5,2,3,2,2,1,0,0,1,0,0,1,0,0,0,1,1,1,10000,0,,0,46000,0,46000,1200,13500,0,0,1,13500,0.2,40,0.4,80,0,0,0.4,80,1,13700,200,96500,77200,187200,173500,3,330,3600,10200,0,0,1,12500,1,1,8,1,2,130,1e+05,1,0,1,2,,,3,,,,6,0,,,,0,,2,2,10000,0,0,,,,0,1,0,0,0,0,0,0,2,2,1,1,,1,1,,12000,13500,1
