h_2020,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
1376,55.185124,2,,,150000,40000,211000,12020,,,2,1,0,300506,2,1,1,1,0,0,1,69061.22524,5.4,6,6,1,0,0,0,1,1,0,1,0,0,0,0,1,1,545405,0,,210000,0,0,288000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845911,761020,1606931,1606931,5,0,6000,8400,0,0,1,7000,1,1,4,1,2,0,300506,2,0,4,1,2,1,1,1,1,1,2,1375,16500,,,0,,2,2,136351.25,0,2548,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,223020,0,1
1377,1996.959941,2,,,50000,1500,1500,,,,4,1,0,120202,2,1,1,0,0,1,1,25364.85,3,3,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,160000,0,196000,60000,15000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280202,274000,554202,554202,4.6,0,10800,6180,0,0,1,12500,1,1,7,1,2,0,120202,2,0,2,1,1,,1,3,,,2,0,,,,0,,2,2,40000,0,20,,,,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,,197500,0,1
1378,10820.448927,1,4823.6,680,30000,4000,,,,,4,1,1,250000,1,1,0,0,0,0,0,78552.25476,5.2,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,38000,0,0,1,38000,0,0,0,0,0,0,0,0,1,38000,0,212000,4000,258823.6,220823.6,3,340,4800,14400,0,0,1,8838.6,0,2,1002,1,2,340,250000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,38000,0
1379,2489.855633,1,,2000,16209.4,13446.2,,,,,2,1,0,2e+05,2,1,0,0,0,0,0,34858.46574,3.4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,49683.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,63129.4,263129.4,263129.4,3.2,0,9600,3600,0,0,1,2000,0,2,8,1,2,0,2e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1380,82.108642,2,,,8595.4,65000,,,,,1,1,0,91691.9,2,1,0,0,0,0,0,12567.83556,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,90000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181691.9,65000,246691.9,246691.9,3,0,2400,4800,0,0,1,9358.4,1,1,2,1,2,0,183383.8,2,0,1,1,,,1,,,,6,0,,,,0,,1,2,45000,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,,2,0,,0,0,1
1381,1117.260363,1,,300,6420.2,100,,,,,2,0,0,,0,1,0,0,0,0,0,23673.86,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4488,0,0,0,0,1,4488,4488,0,100,100,-4388,1,187,3600,2280,0,0,1,2000,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1382,3223.856518,2,,,40000,16836.8,,,,,2,1,0,420000,0,1,0,0,0,0,0,62666.1,5,5,6,2,0,0,0,1,0,0,0,0,0,0,1,1,1,440000,0,,0,0,0,0,80000,0,1,89000,0,0,0,0,0,0,0,0,0,0,1,89000,0,771000,96836.8,956836.8,867836.8,5,689,6000,6000,0,0,0,0,1,1,6,1,2,0,420000,,0,2,1,1,,1,1,,,4,600,7000,,,0,,2,,110000,689,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,89000,1
1383,123.1452,2,,,6010,60000,2e+06,,,,1,1,0,40000,2,1,1,0,0,0,0,82858.51,6,5,5,2,0,0,0,1,1,0,0,0,0,0,0,1,1,132223,0,,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172223,2260000,2432223,2432223,5,0,2400,2400,0,0,1,5000,1,1,6,1,2,0,40000,2,0,1,1,,,1,,,,2,0,,,,0,,2,,33055.75,0,20000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,2e+06,0,1
1384,3063.402996,1,,2738.6,60000,70000,,,,,4,1,0,1e+06,1,1,0,0,0,0,1,295425.9,6,4,6,3,3,1,1,1,0,0,1,0,0,0,0,1,1,1e+05,260000,,0,32979,0,32979,0,1700,0,0,1,1700,1,35000,0,0,0,0,0,0,1,36700,35000,1098300,102979,1462979,1426279,5,2494,21600,21590.4,0,0,1,4000,1,1,1002,1,2,1714,1e+06,1,0,1,1,,,8,,,,3,0,,,,0,,2,2,25000,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,1700,1
1385,74.306648,2,,,13784,659990,3,,,,1,1,0,159649.6,2,1,1,0,0,0,0,39604.9752,4,5,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,12600,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172249.6,659993,832242.6,832242.6,5,0,12000,12000,0,0,1,6000,1,1,4,1,2,0,159649.6,2,0,2,1,1,,97,97,,,2,0,,,,0,,2,2,3150,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,3,0,1
1386,10237.227676,2,,,24000,1e+05,5728,,,,5,1,0,135000,2,1,1,0,0,1,1,122007.31578,6,4,1,2,3,0,0,1,0,0,1,0,0,0,0,1,1,108385.2,0,6052,0,55135,0,63399,0,0,1,10074.6,0,0,0,0,0,0,0,0,0,0,1,10074.6,0,233310.6,175179,418564.2,408489.6,4,222.4,12000,18000,0,0,1,10400,1,1,6,1,2,0,135000,2,0,4,1,1,1,8,3,4,4,6,0,,,,0,,1,2,27096.3,0,448,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,11780,10074.6,1
1387,111.048147,2,,,4000,7818.6,,,,,5,1,0,1e+06,2,1,0,0,0,0,1,110894.32844,6,4,6,3,3,0,0,1,0,0,1,0,0,0,0,1,1,7000,0,,0,45000,0,45000,0,0,0,0,0,0,0,0,1,1700,0,0,0,0,1,1700,1700,1007000,52818.6,1059818.6,1058118.6,5,1700,9600,14400,0,0,1,1700,1,2,11,1,2,0,1e+06,2,0,1,1,,,4,,,,6,0,,,,0,,2,2,1750,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,0,1
1388,82.108642,2,,,9908.8,59022.4,,,,,1,1,0,340572.4,0,1,0,0,0,0,0,22048.71914,2.2,6,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,344458.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685030.8,59022.4,744053.2,744053.2,4.8,0,3962.88,5637.12,0,0,0,0,1,1,1002,2,2,0,340572.4,,0,1,1,,,8,,,,4,400,4800,,,0,,2,2,86114.6,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,1
1389,2052.441387,2,3000,,35373.2,31000,,,,,5,1,1,1e+06,1,1,0,0,0,1,1,192941.16324,6,3,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,4e+05,0,210000,0,1e+05,0,1e+05,0,118000,0,0,1,118000,0,0,0,0,0,0,0,0,1,118000,0,1282000,341000,1744000,1626000,5,950,18000,47469.6,0,0,0,0,1,2,12,1,2,950,1e+06,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,1e+05,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,210000,118000,1
1390,15.963453,1,2e+05,1000,5e+05,150000,3e+05,,,,3,1,1,436855.8,2,1,1,0,0,1,1,147900.74936,6,6,6,3,2,1,1,1,0,0,1,0,0,0,1,1,1,2400000,720000,3e+05,0,209261,0,209261,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836855.8,965261,4722116.8,4722116.8,5,0,15480,14520,0,0,1,110000,1,1,1002,1,2,0,436855.8,2,0,6,2,2,1,3,1,1,1,1,18600,,,,0,,2,2,850000,0,15000,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,6e+05,0,1
1391,10069.333706,1,,150,15000,2000,,,,,1,1,0,60101,0,1,0,0,0,0,1,7519.932,1,5,5,1,0,0,0,1,0,0,1,0,0,0,0,1,1,10000,0,,0,15000,0,15000,0,0,0,0,0,0,0,0,1,4000,0,0,0,0,1,4000,4000,70101,17000,87101,83101,2,159,4200,2400,0,0,0,0,1,2,2,2,2,0,60101,,0,1,1,,,3,,,,6,0,,,,0,,2,2,2500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,0,1
1392,2825.328131,2,,,15000,12000,,,,,4,1,0,150000,2,1,0,0,0,0,0,50729.7,4.2,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,217000,0,,0,0,0,0,0,0,1,110000,0,0,0,0,0,0,0,0,0,0,1,110000,0,257000,12000,379000,269000,3,533,6000,8400,0,0,1,6500,1,1,8,1,2,0,3e+05,2,0,2,1,1,,1,1,,,4,360,4000,,,0,,2,2,54250,385,,,,,1,0,0,0,0,0,0,0,0,0,3,0,,2,0,,0,110000,1
1393,3897.154001,1,,3000,15000,9000,,,,,1,1,0,110000,0,1,0,0,0,0,1,21883.4,2,3,4,2,1,0,0,1,0,0,1,0,0,0,0,1,1,20000,0,,0,2500,0,2500,0,0,0,0,0,0,0,0,1,9500,0,0,0,0,1,9500,9500,130000,11500,141500,132000,3,355,2400,8700,0,0,1,10000,1,2,8,2,2,0,110000,,0,1,2,,,3,,,,6,0,,,,0,,2,1,25000,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,1,0,,0,0,1
1394,65.159432,2,,,70000,150000,150000,,,,4,1,0,550000,1,1,1,0,0,1,1,123342.8,6,3,6,3,2,0,0,1,0,0,1,0,0,0,0,1,1,2e+05,0,140000,0,80000,0,80000,0,95000,0,0,0,0,0,0,0,0,0,0,0,0,1,95000,0,655000,520000,1270000,1175000,5,1000,6000,24000,0,0,1,23000,1,1,11,1,2,1000,550000,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,50000,0,2000,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,290000,95000,1
1395,12.240471,1,,300,30000,37000,,,,586000,2,1,0,5e+05,2,1,0,0,0,0,1,128419.35092,6,5,5,3,1,0,0,1,0,0,1,1,0,0,0,1,1,6e+05,0,,0,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100000,673000,1773000,1773000,5,0,12000,24516,0,0,1,5000,1,2,1001,1,2,0,5e+05,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,150000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,0,1
1396,6302.856709,2,,,2000,,,,,,3,0,0,,0,0,0,0,0,0,0,3879.33,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,600,2520,0,0,0,0,0,1,4,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1397,3946.942214,1,,900,3000,35000,,,,,1,1,0,30051,0,1,0,0,0,0,0,14761.348,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,9015,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39066,35000,74066,74066,2,0,2400,4200,0,0,1,1000,1,1,2,1,2,0,30051,,0,2,2,1,,1,4,,,5,0,,,,0,,2,2,2253.75,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1398,145.391808,2,,,26034,5000,,,,,1,0,0,,0,1,0,0,0,0,1,39788,4,5,6,1,1,1,1,1,0,0,1,0,0,0,0,1,1,340000,50000,,0,80000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,85000,475000,475000,4,0,4800,20400,0,0,0,0,1,2,4,,3,0,,,0,4,1,1,1,1,1,8,8,2,0,10000,,,0,,2,,140000,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,1
1399,2631.269955,2,,,15000,30000,,,,,3,1,0,250000,1,1,0,0,0,0,0,32525.6953,3,2,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,3000,0,0,0,0,74000,0,0,1,74000,0,0,0,0,0,0,0,0,1,74000,0,176000,33000,283000,209000,3,330,5040,7200,0,0,1,8000,0,2,1001,1,2,330,250000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,74000,0
1400,5047.675421,2,,,2000,1500,,,,,1,1,0,65433.4,2,1,0,0,0,0,0,10960.79824,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65433.4,1500,66933.4,66933.4,2,0,3600,5400,0,0,1,500,0,2,2,1,2,0,65433.4,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1401,3551.15005,1,,360,60000,11000,,,,45000,2,1,0,120000,0,1,0,0,0,0,0,15067.7156,2,6,6,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1e+05,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,56000,276000,276000,3,0,3600,2400,0,0,1,300,1,2,2,1,2,0,120000,,0,1,1,,,3,,,,6,0,,,,0,,2,2,25000,0,,,,,0,0,0,1,0,0,1,0,0,0,3,0,1,2,0,,0,0,1
1402,238.59256,2,12000,,40000,50000,,,,,2,1,1,2e+05,2,1,0,0,0,0,0,48668.08478,4.2,4,6,1,2,1,0.6,1,1,0,0,0,7729.4,0.2,0.2,1,1,602269.8,20319.2,,50000,0,0,0,7729.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802269.8,107729.4,942318.4,942318.4,5,0,4200,4200,0,0,1,10000,1,1,2,1,2,0,2e+05,2,0,12,1,1,1,1,1,3,3,2,275,3300,,,0,,2,2,150567.45,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,2,1,97,0,0,1
1403,4616.408572,1,,20,180304,3000,,,,,2,1,0,60101,1,1,0,0,0,0,0,29202.4026,3,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,8778.6,0,0,1,8778.6,0,0,0,0,0,0,0,0,1,8778.6,0,51322.4,3000,63101,54322.4,2,150,3600,16800,0,0,0,0,0,2,6,1,2,150,60101,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,8778.6,0
1404,2196.993005,1,,50,10671.6,1000,,,,,1,1,0,53593,2,1,0,0,0,0,0,8076.964,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53593,1000,54593,54593,2,0,3000,3000,0,0,0,0,0,2,2,1,2,0,53593,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
1405,2865.728053,2,,,15000,10000,,,,,2,1,0,108000,1,1,0,0,0,0,0,35212.38,4,3,1,3,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,1000,0,0,0,0,86400,0,0,1,86400,0,0,0,0,0,0,0,0,1,86400,0,21600,11000,119000,32600,2,390,4200,11400,1,8000,1,8000,0,2,1002,1,2,390,180000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,86400,0
1406,3961.54185,1,,1200,8000,30000,4100,,,,2,0,0,,0,1,1,0,0,0,1,33482.5967,3,1,4,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,3500,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37600,37600,37600,2,0,7200,4800,0,0,1,18000,0,2,1001,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,120,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,4100,0,0
1407,3586.246402,1,3000,500,20000,1000,,,,,4,0,1,,0,1,0,0,0,0,1,96097.76806,6,2,2,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,5000,,0,1643.6,0,1643.6,0,0,0,0,0,0,0,0,1,3000,0,0,0,0,1,3000,3000,0,2643.6,10643.6,7643.6,1,300,7200,10800,1,2000,1,9500,0,2,8,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,,1,1,1,0,0,0
1408,1888.745156,2,,,3739,19000,,,,,2,1,0,180000,2,1,0,0,0,0,0,32427.22,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,63107,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243107,19000,262107,262107,3,0,9600,3134.4,0,0,1,3000,1,1,2,1,2,0,180000,2,0,2,1,1,,5,4,,,6,0,,,,0,,2,2,15776.75,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1409,2837.600902,1,300,500,5000,3000,,,,,1,0,1,,0,1,0,0,0,0,0,16397.82844,2,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,115500,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115500,3000,118800,118800,2,0,5160,5100,0,0,0,0,1,2,8,,1,0,,,0,1,3,,,1,,,,5,0,,,,0,,1,,87500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1410,54.16335,2,2e+05,,1e+05,6000,,,,,4,1,1,2e+05,0,1,0,0,0,1,0,100464.7,6,3,6,3,2,1,1,1,0,0,0,0,0,0,0,1,1,2133000,575000,6e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333000,606000,3714000,3714000,5,0,14400,27600,0,0,1,55000,1,1,1002,2,2,0,2e+05,,0,20,2,1,2,2,1,1,1,4,10960,25000,,,0,,2,2,717500,0,,,,,0,1,0,0,0,0,0,0,1,11,2,1,1,2,1,3,6e+05,0,1
1411,16307.673131,1,5500,3000,50000,23000,,,,,3,0,1,,0,1,0,0,0,0,0,39949.73822,4,1,6,1,2,1,1,1,0,0,0,0,0,0,0,1,1,120000,22000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,23000,170500,170500,3,0,10320,4080,0,0,1,7500,1,2,1002,,3,0,,,0,2,1,1,,1,1,,,6,0,,,,0,,1,,30000,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,1,2,1,1,0,0,1
1412,73.62425,2,,,2653.8,4802.2,,,,,2,1,0,50000,0,1,0,0,0,0,0,17462.75426,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,4802.2,54802.2,54802.2,2,0,6450,1369.2,0,0,0,0,0,2,2,1,2,0,50000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,,2,0,,0,0,0
1413,2925.600587,1,,1000,1000,4481.8,,,,,2,1,0,40000,0,1,0,0,0,0,0,16729.06354,2.2,4,1,1,2,0,0,1,0,1,1,0,0,0,1,1,1,60628.504,0,,0,0,7567,7567,500,0,0,0,0,0,0,0,1,5904,0,0,0,0,1,5904,5904,100628.504,12548.8,113177.304,107273.304,2.2,123,1560,2040,0,0,1,2000,1,2,4,1,2,0,40000,,0,2,1,2,,1,1,,,4,300,2400,,,0,,2,1,21755.8,0,,,,,1,0,0,0,0,0,0,0,0,0,3,0,,2,0,,0,0,1
1414,2714.899646,1,5000,2500,25000,1800,,,,,2,1,1,80000,2,1,0,0,0,0,1,37898.07,4,4,1,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,10000,7250,0,7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,19050,104050,104050,2,0,6000,6000,0,0,1,7500,0,1,8,1,2,0,80000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
1415,3362.503864,1,,600,2000,15000,,,,,2,1,0,2e+05,1,1,0,0,0,0,0,65660.147,5,2,1,3,2,1,1,1,1,0,0,0,0,0,0,1,1,350000,20000,,3800,0,0,0,0,90000,1,264000,1,90000,0,0,1,4600,0,0,0,0,1,358600,4600,196000,18800,588800,230200,3,1520,4800,16800,1,200,1,3200,1,1,11,1,2,400,2e+05,1,0,1,1,,,8,,,,3,0,,,,0,,2,2,87500,1000,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,1,0,354000,1
1416,4768.877933,1,,4500,20000,90000,,,,,2,1,0,120000,2,1,0,0,0,1,1,40650.4049,4,5,5,2,0,0,0,1,0,0,1,0,0,0,0,1,1,170000,0,36000,0,0,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290000,155000,445000,445000,4,0,8400,13200,0,0,1,10000,1,1,7,1,2,0,120000,2,0,3,1,1,1,1,8,4,4,2,0,,,,0,,2,2,42500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,36000,0,1
1417,3702.473068,2,,,1500,1000,,,,,1,1,0,50000,0,1,0,0,0,0,0,9497.3956,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,1000,51000,51000,2,0,6000,1444.8,0,0,0,0,0,2,2,1,2,0,50000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,,0,,2,0,,0,0,0
1418,46.213086,1,,767.8,1e+05,70000,,,,750000,4,1,0,150000,0,1,0,0,0,1,1,81565.4,6,6,6,3,2,0,0,1,0,0,1,1,0,0,0,1,1,120000,0,178251,0,102000,0,154000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,1152251,1422251,1422251,5,0,14400,10800,0,0,1,7000,1,1,1002,1,2,0,150000,,0,1,1,,,1,,,,2,0,,,,0,,2,2,30000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,178251,0,1
1419,1666.95438,1,,2000,60000,600,5000,,,,4,1,0.2,3e+05,1,1,1,0,0,0,0,73613.7682,6,3,6,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,174000,0,0,1,174000,0,0,1,37000,1,300,1,500,1,211800,37800,126000,5600,309039,97239,2,2460,12000,7644,1,21000,1,20000,0,1,1002,1,2,650,3e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,200,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,5000,174000,0
1420,127.2,1,,500,7921.4,82937,,,,,2,1,0,339918.8,2,1,0,0,0,0,0,129260.07136,6,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,632818.8,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972737.6,82937,1055674.6,1055674.6,5,0,12900,23100,0,0,1,8000,1,1,1001,1,2,0,339918.8,2,0,4,1,1,1,1,1,1,1,2,600,7200,,,0,,2,2,158204.7,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1421,5582.22121,1,,1000,50000,8000,,,,,4,1,0,175000,2,1,0,0,0,1,1,72513.63,6,3,6,3,1,0,0,1,0,0,1,0,0,0,0,1,1,210000,0,25000,0,72000,0,72000,0,0,1,94000,0,0,0,0,0,0,0,0,0,0,1,94000,0,291000,127000,512000,418000,4,525,12000,9600,0,0,1,16000,1,1,1002,1,2,0,175000,2,0,1,1,,,1,,,,2,0,,,,0,,2,1,52500,525,,100,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,25000,94000,1
1422,4967.081302,1,,53,1000,30000,,,,,1,0,0,,0,1,0,0,0,0,0,36306.55,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,30000,1,0,5160,7044,0,0,1,500,0,1,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1423,858.51115,2,,,30000,10000,,,,,2,0,0,,0,1,0,0,0,0,1,22878.1,2,3,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,40000,0,,0,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,15000,55000,55000,2,0,6000,4646.4,0,0,1,4000,1,2,8,,3,0,,,0,1,1,,,1,,,,5,0,,,,0,,2,,20000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
1424,5071.476697,1,1000,150,5000,35000,20000,,,2500,3,1,1,120000,1,1,1,0,0,1,1,34267.415,3.8,3,4,3,2,0,0,1,1,0,1,1,0,0,0,1,1,0,0,3000,20000,4000,0,4000,0,40000,0,0,1,40000,0,0,0,0,0,0,0,0,1,40000,0,80000,84500,205500,165500,3,500,7200,4800,0,0,1,2000,0,1,1002,1,2,500,120000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,500,,,,1,0,0,0,0,1,0,0,0,0,1,0,,1,0,,23000,40000,0
1425,2429.449172,2,,,45000,11000,,,,,1,1,0,2e+05,1,1,0,0,0,0,1,19894,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,18857,0,,0,4510.6,0,4510.6,0,38000,0,0,1,38000,0,0,0,0,0,0,0,0,1,38000,0,180857,15510.6,234367.6,196367.6,3,391,3000,4200,0,0,1,9500,1,1,4,1,2,391,2e+05,1,0,1,1,,,4,,,,2,0,,,,0,,2,2,4714.25,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,38000,1
